11	24	1953	152
11	25	1953	105
11	26	1953	87
11	27	1953	78
11	28	1953	76
11	29	1953	76
11	30	1953	76
12	1	1953	78
12	2	1953	76
12	3	1953	148
12	4	1953	426
12	5	1953	315
12	6	1953	4630
12	7	1953	1330
12	8	1953	406
12	9	1953	243
12	10	1953	204
12	11	1953	183
12	12	1953	401
12	13	1953	368
12	14	1953	315
12	15	1953	237
12	16	1953	183
12	17	1953	152
12	18	1953	134
12	19	1953	124
12	20	1953	148
12	21	1953	218
12	22	1953	204
12	23	1953	176
12	24	1953	152
12	25	1953	134
12	26	1953	125
12	27	1953	119
12	28	1953	130
12	29	1953	183
12	30	1953	255
12	31	1953	255
1	1	1954	190
1	2	1954	152
1	3	1954	134
1	4	1954	124
1	5	1954	121
1	6	1954	114
1	7	1954	108
1	8	1954	105
1	9	1954	104
1	10	1954	113
1	11	1954	148
1	12	1954	119
1	13	1954	106
1	14	1954	103
1	15	1954	103
1	16	1954	104
1	17	1954	101
1	18	1954	97
1	19	1954	98
1	20	1954	98
1	21	1954	100
1	22	1954	110
1	23	1954	102
1	24	1954	100
1	25	1954	97
1	26	1954	97
1	27	1954	96
1	28	1954	92
1	29	1954	88
1	30	1954	88
1	31	1954	89
2	1	1954	87
2	2	1954	87
2	3	1954	86
2	4	1954	86
2	5	1954	84
2	6	1954	84
2	7	1954	84
2	8	1954	84
2	9	1954	84
2	10	1954	84
2	11	1954	86
2	12	1954	84
2	13	1954	82
2	14	1954	83
2	15	1954	84
2	16	1954	84
2	17	1954	83
2	18	1954	82
2	19	1954	83
2	20	1954	130
2	21	1954	143
2	22	1954	98
2	23	1954	87
2	24	1954	107
2	25	1954	100
2	26	1954	87
2	27	1954	84
2	28	1954	88
3	1	1954	88
3	2	1954	83
3	3	1954	84
3	4	1954	83
3	5	1954	81
3	6	1954	115
3	7	1954	143
3	8	1954	104
3	9	1954	87
3	10	1954	84
3	11	1954	83
3	12	1954	82
3	13	1954	82
3	14	1954	81
3	15	1954	78
3	16	1954	77
3	17	1954	77
3	18	1954	77
3	19	1954	93
3	20	1954	100
3	21	1954	82
3	22	1954	78
3	23	1954	77
3	24	1954	77
3	25	1954	77
3	26	1954	78
3	27	1954	93
3	28	1954	176
3	29	1954	152
3	30	1954	94
3	31	1954	86
4	1	1954	79
4	2	1954	76
4	3	1954	74
4	4	1954	73
4	5	1954	73
4	6	1954	73
4	7	1954	73
4	8	1954	72
4	9	1954	69
4	10	1954	68
4	11	1954	68
4	12	1954	68
4	13	1954	68
4	14	1954	64
4	15	1954	68
4	16	1954	82
4	17	1954	93
4	18	1954	73
4	19	1954	68
4	20	1954	66
4	21	1954	66
4	22	1954	66
4	23	1954	66
4	24	1954	76
4	25	1954	78
4	26	1954	74
4	27	1954	69
4	28	1954	64
4	29	1954	63
4	30	1954	63
5	1	1954	62
5	2	1954	60
5	3	1954	62
5	4	1954	63
5	5	1954	60
5	6	1954	60
5	7	1954	60
5	8	1954	57
5	9	1954	57
5	10	1954	57
5	11	1954	57
5	12	1954	58
5	13	1954	58
5	14	1954	58
5	15	1954	60
5	16	1954	58
5	17	1954	58
5	18	1954	58
5	19	1954	58
5	20	1954	60
5	21	1954	58
5	22	1954	57
5	23	1954	56
5	24	1954	56
5	25	1954	57
5	26	1954	58
5	27	1954	78
5	28	1954	87
5	29	1954	72
5	30	1954	64
5	31	1954	64
6	1	1954	62
6	2	1954	58
6	3	1954	58
6	4	1954	57
6	5	1954	56
6	6	1954	54
6	7	1954	54
6	8	1954	54
6	9	1954	54
6	10	1954	52
6	11	1954	54
6	12	1954	64
6	13	1954	102
6	14	1954	63
6	15	1954	60
6	16	1954	64
6	17	1954	66
6	18	1954	63
6	19	1954	60
6	20	1954	56
6	21	1954	56
6	22	1954	54
6	23	1954	54
6	24	1954	52
6	25	1954	54
6	26	1954	54
6	27	1954	57
6	28	1954	56
6	29	1954	56
6	30	1954	56
7	1	1954	56
7	2	1954	58
7	3	1954	86
7	4	1954	64
7	5	1954	57
7	6	1954	56
7	7	1954	58
7	8	1954	63
7	9	1954	73
7	10	1954	64
7	11	1954	57
7	12	1954	57
7	13	1954	57
7	14	1954	56
7	15	1954	58
7	16	1954	66
7	17	1954	78
7	18	1954	72
7	19	1954	73
7	20	1954	64
7	21	1954	58
7	22	1954	56
7	23	1954	56
7	24	1954	68
7	25	1954	73
7	26	1954	73
7	27	1954	72
7	28	1954	69
7	29	1954	69
7	30	1954	63
7	31	1954	57
8	1	1954	54
8	2	1954	52
8	3	1954	52
8	4	1954	51
8	5	1954	51
8	6	1954	51
8	7	1954	49
8	8	1954	49
8	9	1954	49
8	10	1954	49
8	11	1954	46
8	12	1954	42
8	13	1954	42
8	14	1954	42
8	15	1954	42
8	16	1954	42
8	17	1954	42
8	18	1954	42
8	19	1954	42
8	20	1954	42
8	21	1954	54
8	22	1954	52
8	23	1954	49
8	24	1954	52
8	25	1954	49
8	26	1954	47
8	27	1954	47
8	28	1954	47
8	29	1954	46
8	30	1954	44
8	31	1954	42
9	1	1954	42
9	2	1954	44
9	3	1954	44
9	4	1954	46
9	5	1954	46
9	6	1954	46
9	7	1954	46
9	8	1954	46
9	9	1954	47
9	10	1954	46
9	11	1954	44
9	12	1954	44
9	13	1954	44
9	14	1954	47
9	15	1954	49
9	16	1954	84
9	17	1954	121
9	18	1954	73
9	19	1954	60
9	20	1954	57
9	21	1954	54
9	22	1954	52
9	23	1954	49
9	24	1954	49
9	25	1954	49
9	26	1954	51
9	27	1954	49
9	28	1954	49
9	29	1954	66
9	30	1954	92
10	1	1954	92
10	2	1954	62
10	3	1954	54
10	4	1954	54
10	5	1954	54
10	6	1954	51
10	7	1954	51
10	8	1954	51
10	9	1954	49
10	10	1954	47
10	11	1954	47
10	12	1954	47
10	13	1954	69
10	14	1954	83
10	15	1954	63
10	16	1954	56
10	17	1954	52
10	18	1954	51
10	19	1954	49
10	20	1954	47
10	21	1954	47
10	22	1954	46
10	23	1954	46
10	24	1954	46
10	25	1954	46
10	26	1954	46
10	27	1954	46
10	28	1954	47
10	29	1954	57
10	30	1954	54
10	31	1954	51
11	1	1954	49
11	2	1954	49
11	3	1954	47
11	4	1954	57
11	5	1954	74
11	6	1954	58
11	7	1954	54
11	8	1954	52
11	9	1954	51
11	10	1954	51
11	11	1954	49
11	12	1954	47
11	13	1954	47
11	14	1954	49
11	15	1954	56
11	16	1954	82
11	17	1954	69
11	18	1954	58
11	19	1954	56
11	20	1954	54
11	21	1954	54
11	22	1954	54
11	23	1954	56
11	24	1954	54
11	25	1954	54
11	26	1954	52
11	27	1954	52
11	28	1954	72
11	29	1954	68
11	30	1954	57
12	1	1954	54
12	2	1954	54
12	3	1954	54
12	4	1954	54
12	5	1954	54
12	6	1954	54
12	7	1954	54
12	8	1954	54
12	9	1954	56
12	10	1954	54
12	11	1954	54
12	12	1954	58
12	13	1954	93
12	14	1954	70
12	15	1954	52
12	16	1954	56
12	17	1954	62
12	18	1954	97
12	19	1954	72
12	20	1954	60
12	21	1954	57
12	22	1954	56
12	23	1954	54
12	24	1954	52
12	25	1954	52
12	26	1954	52
12	27	1954	52
12	28	1954	73
12	29	1954	74
12	30	1954	64
12	31	1954	57
1	1	1955	62
1	2	1955	62
1	3	1955	58
1	4	1955	57
1	5	1955	54
1	6	1955	54
1	7	1955	52
1	8	1955	52
1	9	1955	52
1	10	1955	63
1	11	1955	70
1	12	1955	58
1	13	1955	56
1	14	1955	52
1	15	1955	52
1	16	1955	125
1	17	1955	134
1	18	1955	79
1	19	1955	81
1	20	1955	68
1	21	1955	62
1	22	1955	65
1	23	1955	65
1	24	1955	82
1	25	1955	69
1	26	1955	61
1	27	1955	59
1	28	1955	61
1	29	1955	59
1	30	1955	56
1	31	1955	56
2	1	1955	55
2	2	1955	55
2	3	1955	55
2	4	1955	54
2	5	1955	78
2	6	1955	297
2	7	1955	321
2	8	1955	204
2	9	1955	120
2	10	1955	79
2	11	1955	73
2	12	1955	69
2	13	1955	65
2	14	1955	64
2	15	1955	61
2	16	1955	60
2	17	1955	61
2	18	1955	60
2	19	1955	59
2	20	1955	59
2	21	1955	59
2	22	1955	60
2	23	1955	66
2	24	1955	61
2	25	1955	59
2	26	1955	57
2	27	1955	57
2	28	1955	56
3	1	1955	56
3	2	1955	55
3	3	1955	55
3	4	1955	54
3	5	1955	54
3	6	1955	54
3	7	1955	53
3	8	1955	52
3	9	1955	52
3	10	1955	52
3	11	1955	51
3	12	1955	51
3	13	1955	50
3	14	1955	50
3	15	1955	50
3	16	1955	49
3	17	1955	49
3	18	1955	50
3	19	1955	60
3	20	1955	140
3	21	1955	70
3	22	1955	57
3	23	1955	55
3	24	1955	54
3	25	1955	51
3	26	1955	51
3	27	1955	50
3	28	1955	50
3	29	1955	50
3	30	1955	49
3	31	1955	49
4	1	1955	50
4	2	1955	57
4	3	1955	55
4	4	1955	52
4	5	1955	51
4	6	1955	50
4	7	1955	49
4	8	1955	48
4	9	1955	49
4	10	1955	116
4	11	1955	225
4	12	1955	116
4	13	1955	70
4	14	1955	156
4	15	1955	134
4	16	1955	81
4	17	1955	66
4	18	1955	60
4	19	1955	56
4	20	1955	54
4	21	1955	55
4	22	1955	168
4	23	1955	80
4	24	1955	61
4	25	1955	55
4	26	1955	51
4	27	1955	50
4	28	1955	49
4	29	1955	50
4	30	1955	48
5	1	1955	48
5	2	1955	46
5	3	1955	46
5	4	1955	45
5	5	1955	45
5	6	1955	44
5	7	1955	45
5	8	1955	44
5	9	1955	44
5	10	1955	45
5	11	1955	44
5	12	1955	44
5	13	1955	44
5	14	1955	44
5	15	1955	44
5	16	1955	62
5	17	1955	93
5	18	1955	68
5	19	1955	57
5	20	1955	59
5	21	1955	77
5	22	1955	73
5	23	1955	61
5	24	1955	54
5	25	1955	50
5	26	1955	48
5	27	1955	45
5	28	1955	45
5	29	1955	52
5	30	1955	62
5	31	1955	49
6	1	1955	46
6	2	1955	43
6	3	1955	42
6	4	1955	42
6	5	1955	40
6	6	1955	40
6	7	1955	50
6	8	1955	46
6	9	1955	40
6	10	1955	40
6	11	1955	43
6	12	1955	40
6	13	1955	40
6	14	1955	39
6	15	1955	39
6	16	1955	43
6	17	1955	46
6	18	1955	40
6	19	1955	38
6	20	1955	37
6	21	1955	37
6	22	1955	38
6	23	1955	38
6	24	1955	39
6	25	1955	39
6	26	1955	39
6	27	1955	49
6	28	1955	46
6	29	1955	45
6	30	1955	42
7	1	1955	39
7	2	1955	39
7	3	1955	42
7	4	1955	39
7	5	1955	45
7	6	1955	44
7	7	1955	43
7	8	1955	43
7	9	1955	46
7	10	1955	43
7	11	1955	48
7	12	1955	64
7	13	1955	166
7	14	1955	243
7	15	1955	96
7	16	1955	60
7	17	1955	66
7	18	1955	71
7	19	1955	55
7	20	1955	50
7	21	1955	46
7	22	1955	69
7	23	1955	92
7	24	1955	93
7	25	1955	74
7	26	1955	62
7	27	1955	74
7	28	1955	66
7	29	1955	57
7	30	1955	161
7	31	1955	249
8	1	1955	297
8	2	1955	434
8	3	1955	300
8	4	1955	240
8	5	1955	180
8	6	1955	150
8	7	1955	120
8	8	1955	90
8	9	1955	75
8	10	1955	78
8	11	1955	72
8	12	1955	60
8	13	1955	56
8	14	1955	54
8	15	1955	52
8	16	1955	52
8	17	1955	52
8	18	1955	52
8	19	1955	53
8	20	1955	53
8	21	1955	52
8	22	1955	52
8	23	1955	51
8	24	1955	52
8	25	1955	52
8	26	1955	52
8	27	1955	56
8	28	1955	72
8	29	1955	62
8	30	1955	52
8	31	1955	51
9	1	1955	65
9	2	1955	81
9	3	1955	65
9	4	1955	59
9	5	1955	59
9	6	1955	54
9	7	1955	49
9	8	1955	48
9	9	1955	46
9	10	1955	46
9	11	1955	46
9	12	1955	53
9	13	1955	78
9	14	1955	60
9	15	1955	52
9	16	1955	50
9	17	1955	48
9	18	1955	46
9	19	1955	46
9	20	1955	44
9	21	1955	44
9	22	1955	44
9	23	1955	45
9	24	1955	46
9	25	1955	49
9	26	1955	46
9	27	1955	44
9	28	1955	44
9	29	1955	44
9	30	1955	44
10	1	1955	44
10	2	1955	44
10	3	1955	44
10	4	1955	44
10	5	1955	44
10	6	1955	44
10	7	1955	66
10	8	1955	83
10	9	1955	59
10	10	1955	49
10	11	1955	46
10	12	1955	45
10	13	1955	45
10	14	1955	44
10	15	1955	43
10	16	1955	44
10	17	1955	70
10	18	1955	66
10	19	1955	51
10	20	1955	48
10	21	1955	46
10	22	1955	45
10	23	1955	45
10	24	1955	44
10	25	1955	44
10	26	1955	44
10	27	1955	44
10	28	1955	44
10	29	1955	48
10	30	1955	51
10	31	1955	45
11	1	1955	43
11	2	1955	43
11	3	1955	43
11	4	1955	43
11	5	1955	43
11	6	1955	44
11	7	1955	45
11	8	1955	45
11	9	1955	44
11	10	1955	45
11	11	1955	48
11	12	1955	46
11	13	1955	45
11	14	1955	45
11	15	1955	45
11	16	1955	46
11	17	1955	46
11	18	1955	45
11	19	1955	48
11	20	1955	48
11	21	1955	46
11	22	1955	46
11	23	1955	48
11	24	1955	48
11	25	1955	50
11	26	1955	56
11	27	1955	52
11	28	1955	50
11	29	1955	49
11	30	1955	49
12	1	1955	49
12	2	1955	50
12	3	1955	55
12	4	1955	64
12	5	1955	68
12	6	1955	59
12	7	1955	57
12	8	1955	54
12	9	1955	52
12	10	1955	50
12	11	1955	50
12	12	1955	50
12	13	1955	49
12	14	1955	49
12	15	1955	49
12	16	1955	49
12	17	1955	49
12	18	1955	50
12	19	1955	68
12	20	1955	59
12	21	1955	54
12	22	1955	51
12	23	1955	50
12	24	1955	49
12	25	1955	49
12	26	1955	49
12	27	1955	49
12	28	1955	49
12	29	1955	48
12	30	1955	48
12	31	1955	48
1	1	1956	48
1	2	1956	49
1	3	1956	50
1	4	1956	59
1	5	1956	54
1	6	1956	51
1	7	1956	50
1	8	1956	49
1	9	1956	48
1	10	1956	48
1	11	1956	48
1	12	1956	48
1	13	1956	48
1	14	1956	46
1	15	1956	46
1	16	1956	46
1	17	1956	46
1	18	1956	46
1	19	1956	52
1	20	1956	52
1	21	1956	49
1	22	1956	69
1	23	1956	228
1	24	1956	198
1	25	1956	78
1	26	1956	62
1	27	1956	59
1	28	1956	55
1	29	1956	54
1	30	1956	52
1	31	1956	52
2	1	1956	51
2	2	1956	51
2	3	1956	51
2	4	1956	55
2	5	1956	106
2	6	1956	125
2	7	1956	108
2	8	1956	78
2	9	1956	185
2	10	1956	172
2	11	1956	134
2	12	1956	88
2	13	1956	72
2	14	1956	65
2	15	1956	61
2	16	1956	249
2	17	1956	255
2	18	1956	176
2	19	1956	94
2	20	1956	73
2	21	1956	65
2	22	1956	60
2	23	1956	57
2	24	1956	55
2	25	1956	55
2	26	1956	54
2	27	1956	52
2	28	1956	52
2	29	1956	50
3	1	1956	50
3	2	1956	52
3	3	1956	134
3	4	1956	156
3	5	1956	86
3	6	1956	69
3	7	1956	62
3	8	1956	59
3	9	1956	55
3	10	1956	54
3	11	1956	408
3	12	1956	781
3	13	1956	400
3	14	1956	183
3	15	1956	118
3	16	1956	152
3	17	1956	168
3	18	1956	130
3	19	1956	87
3	20	1956	73
3	21	1956	69
3	22	1956	65
3	23	1956	64
3	24	1956	62
3	25	1956	61
3	26	1956	59
3	27	1956	59
3	28	1956	62
3	29	1956	79
3	30	1956	92
3	31	1956	70
4	1	1956	61
4	2	1956	60
4	3	1956	59
4	4	1956	59
4	5	1956	57
4	6	1956	57
4	7	1956	55
4	8	1956	52
4	9	1956	52
4	10	1956	83
4	11	1956	118
4	12	1956	76
4	13	1956	68
4	14	1956	64
4	15	1956	62
4	16	1956	61
4	17	1956	59
4	18	1956	57
4	19	1956	57
4	20	1956	57
4	21	1956	57
4	22	1956	56
4	23	1956	57
4	24	1956	60
4	25	1956	68
4	26	1956	64
4	27	1956	60
4	28	1956	59
4	29	1956	57
4	30	1956	56
5	1	1956	56
5	2	1956	57
5	3	1956	287
5	4	1956	98
5	5	1956	83
5	6	1956	148
5	7	1956	100
5	8	1956	70
5	9	1956	61
5	10	1956	59
5	11	1956	56
5	12	1956	54
5	13	1956	52
5	14	1956	52
5	15	1956	52
5	16	1956	49
5	17	1956	46
5	18	1956	46
5	19	1956	48
5	20	1956	64
5	21	1956	54
5	22	1956	50
5	23	1956	51
5	24	1956	48
5	25	1956	45
5	26	1956	45
5	27	1956	49
5	28	1956	48
5	29	1956	45
5	30	1956	44
5	31	1956	43
6	1	1956	43
6	2	1956	45
6	3	1956	44
6	4	1956	42
6	5	1956	42
6	6	1956	42
6	7	1956	40
6	8	1956	40
6	9	1956	40
6	10	1956	40
6	11	1956	51
6	12	1956	62
6	13	1956	158
6	14	1956	211
6	15	1956	197
6	16	1956	225
6	17	1956	225
6	18	1956	130
6	19	1956	90
6	20	1956	64
6	21	1956	88
6	22	1956	108
6	23	1956	59
6	24	1956	50
6	25	1956	46
6	26	1956	44
6	27	1956	42
6	28	1956	40
6	29	1956	44
6	30	1956	52
7	1	1956	48
7	2	1956	55
7	3	1956	51
7	4	1956	59
7	5	1956	151
7	6	1956	113
7	7	1956	105
7	8	1956	190
7	9	1956	291
7	10	1956	172
7	11	1956	101
7	12	1956	65
7	13	1956	55
7	14	1956	49
7	15	1956	46
7	16	1956	43
7	17	1956	43
7	18	1956	45
7	19	1956	61
7	20	1956	107
7	21	1956	74
7	22	1956	60
7	23	1956	57
7	24	1956	57
7	25	1956	55
7	26	1956	57
7	27	1956	50
7	28	1956	55
7	29	1956	134
7	30	1956	69
7	31	1956	116
8	1	1956	309
8	2	1956	218
8	3	1956	130
8	4	1956	79
8	5	1956	92
8	6	1956	156
8	7	1956	95
8	8	1956	69
8	9	1956	60
8	10	1956	57
8	11	1956	56
8	12	1956	54
8	13	1956	76
8	14	1956	125
8	15	1956	115
8	16	1956	76
8	17	1956	62
8	18	1956	59
8	19	1956	73
8	20	1956	61
8	21	1956	59
8	22	1956	57
8	23	1956	55
8	24	1956	54
8	25	1956	52
8	26	1956	54
8	27	1956	87
8	28	1956	76
8	29	1956	66
8	30	1956	61
8	31	1956	83
9	1	1956	97
9	2	1956	72
9	3	1956	81
9	4	1956	72
9	5	1956	77
9	6	1956	73
9	7	1956	211
9	8	1956	218
9	9	1956	110
9	10	1956	73
9	11	1956	64
9	12	1956	60
9	13	1956	57
9	14	1956	56
9	15	1956	55
9	16	1956	54
9	17	1956	57
9	18	1956	59
9	19	1956	56
9	20	1956	55
9	21	1956	54
9	22	1956	54
9	23	1956	74
9	24	1956	440
9	25	1956	754
9	26	1956	470
9	27	1956	218
9	28	1956	120
9	29	1956	92
9	30	1956	124
10	1	1956	261
10	2	1956	197
10	3	1956	197
10	4	1956	204
10	5	1956	168
10	6	1956	172
10	7	1956	156
10	8	1956	109
10	9	1956	89
10	10	1956	81
10	11	1956	78
10	12	1956	74
10	13	1956	73
10	14	1956	70
10	15	1956	69
10	16	1956	69
10	17	1956	69
10	18	1956	69
10	19	1956	68
10	20	1956	114
10	21	1956	190
10	22	1956	110
10	23	1956	89
10	24	1956	82
10	25	1956	77
10	26	1956	78
10	27	1956	88
10	28	1956	83
10	29	1956	74
10	30	1956	74
10	31	1956	73
11	1	1956	73
11	2	1956	70
11	3	1956	69
11	4	1956	66
11	5	1956	65
11	6	1956	66
11	7	1956	65
11	8	1956	88
11	9	1956	83
11	10	1956	72
11	11	1956	69
11	12	1956	69
11	13	1956	68
11	14	1956	66
11	15	1956	66
11	16	1956	65
11	17	1956	66
11	18	1956	65
11	19	1956	64
11	20	1956	65
11	21	1956	68
11	22	1956	73
11	23	1956	69
11	24	1956	69
11	25	1956	68
11	26	1956	68
11	27	1956	68
11	28	1956	68
11	29	1956	68
11	30	1956	69
12	1	1956	68
12	2	1956	68
12	3	1956	65
12	4	1956	65
12	5	1956	65
12	6	1956	65
12	7	1956	65
12	8	1956	65
12	9	1956	66
12	10	1956	66
12	11	1956	65
12	12	1956	66
12	13	1956	66
12	14	1956	88
12	15	1956	83
12	16	1956	72
12	17	1956	68
12	18	1956	66
12	19	1956	66
12	20	1956	70
12	21	1956	152
12	22	1956	108
12	23	1956	98
12	24	1956	249
12	25	1956	183
12	26	1956	109
12	27	1956	89
12	28	1956	83
12	29	1956	79
12	30	1956	77
12	31	1956	77
1	1	1957	77
1	2	1957	78
1	3	1957	76
1	4	1957	76
1	5	1957	76
1	6	1957	76
1	7	1957	74
1	8	1957	72
1	9	1957	73
1	10	1957	72
1	11	1957	70
1	12	1957	70
1	13	1957	69
1	14	1957	70
1	15	1957	69
1	16	1957	70
1	17	1957	68
1	18	1957	65
1	19	1957	65
1	20	1957	64
1	21	1957	64
1	22	1957	68
1	23	1957	74
1	24	1957	76
1	25	1957	76
1	26	1957	82
1	27	1957	80
1	28	1957	77
1	29	1957	84
1	30	1957	86
1	31	1957	82
2	1	1957	76
2	2	1957	84
2	3	1957	96
2	4	1957	94
2	5	1957	97
2	6	1957	98
2	7	1957	91
2	8	1957	83
2	9	1957	77
2	10	1957	74
2	11	1957	72
2	12	1957	69
2	13	1957	66
2	14	1957	64
2	15	1957	62
2	16	1957	62
2	17	1957	62
2	18	1957	62
2	19	1957	62
2	20	1957	65
2	21	1957	62
2	22	1957	62
2	23	1957	62
2	24	1957	62
2	25	1957	66
2	26	1957	84
2	27	1957	77
2	28	1957	69
3	1	1957	66
3	2	1957	64
3	3	1957	64
3	4	1957	64
3	5	1957	66
3	6	1957	69
3	7	1957	73
3	8	1957	69
3	9	1957	65
3	10	1957	64
3	11	1957	64
3	12	1957	65
3	13	1957	68
3	14	1957	66
3	15	1957	64
3	16	1957	62
3	17	1957	61
3	18	1957	68
3	19	1957	76
3	20	1957	68
3	21	1957	76
3	22	1957	101
3	23	1957	77
3	24	1957	328
3	25	1957	410
3	26	1957	261
3	27	1957	138
3	28	1957	100
3	29	1957	87
3	30	1957	80
3	31	1957	200
4	1	1957	868
4	2	1957	598
4	3	1957	279
4	4	1957	274
4	5	1957	3360
4	6	1957	944
4	7	1957	333
4	8	1957	211
4	9	1957	168
4	10	1957	138
4	11	1957	138
4	12	1957	160
4	13	1957	130
4	14	1957	112
4	15	1957	103
4	16	1957	98
4	17	1957	100
4	18	1957	103
4	19	1957	95
4	20	1957	90
4	21	1957	90
4	22	1957	88
4	23	1957	87
4	24	1957	83
4	25	1957	83
4	26	1957	81
4	27	1957	79
4	28	1957	78
4	29	1957	78
4	30	1957	77
5	1	1957	98
5	2	1957	204
5	3	1957	273
5	4	1957	261
5	5	1957	183
5	6	1957	108
5	7	1957	94
5	8	1957	87
5	9	1957	83
5	10	1957	89
5	11	1957	204
5	12	1957	130
5	13	1957	94
5	14	1957	82
5	15	1957	76
5	16	1957	73
5	17	1957	70
5	18	1957	69
5	19	1957	95
5	20	1957	117
5	21	1957	83
5	22	1957	74
5	23	1957	69
5	24	1957	69
5	25	1957	73
5	26	1957	70
5	27	1957	73
5	28	1957	74
5	29	1957	69
5	30	1957	65
5	31	1957	126
6	1	1957	211
6	2	1957	160
6	3	1957	143
6	4	1957	90
6	5	1957	82
6	6	1957	87
6	7	1957	148
6	8	1957	118
6	9	1957	81
6	10	1957	72
6	11	1957	69
6	12	1957	68
6	13	1957	65
6	14	1957	65
6	15	1957	66
6	16	1957	72
6	17	1957	69
6	18	1957	76
6	19	1957	87
6	20	1957	77
6	21	1957	70
6	22	1957	65
6	23	1957	62
6	24	1957	86
6	25	1957	267
6	26	1957	89
6	27	1957	65
6	28	1957	59
6	29	1957	66
6	30	1957	56
7	1	1957	50
7	2	1957	48
7	3	1957	46
7	4	1957	51
7	5	1957	48
7	6	1957	46
7	7	1957	45
7	8	1957	48
7	9	1957	48
7	10	1957	46
7	11	1957	45
7	12	1957	44
7	13	1957	44
7	14	1957	48
7	15	1957	45
7	16	1957	45
7	17	1957	97
7	18	1957	150
7	19	1957	81
7	20	1957	78
7	21	1957	70
7	22	1957	69
7	23	1957	56
7	24	1957	48
7	25	1957	89
7	26	1957	303
7	27	1957	89
7	28	1957	59
7	29	1957	52
7	30	1957	50
7	31	1957	49
8	1	1957	49
8	2	1957	48
8	3	1957	48
8	4	1957	116
8	5	1957	347
8	6	1957	136
8	7	1957	164
8	8	1957	107
8	9	1957	73
8	10	1957	65
8	11	1957	152
8	12	1957	77
8	13	1957	66
8	14	1957	61
8	15	1957	60
8	16	1957	59
8	17	1957	56
8	18	1957	60
8	19	1957	69
8	20	1957	61
8	21	1957	56
8	22	1957	55
8	23	1957	55
8	24	1957	55
8	25	1957	55
8	26	1957	54
8	27	1957	54
8	28	1957	54
8	29	1957	55
8	30	1957	61
8	31	1957	79
9	1	1957	96
9	2	1957	70
9	3	1957	62
9	4	1957	65
9	5	1957	68
9	6	1957	64
9	7	1957	62
9	8	1957	66
9	9	1957	108
9	10	1957	225
9	11	1957	267
9	12	1957	148
9	13	1957	114
9	14	1957	116
9	15	1957	93
9	16	1957	93
9	17	1957	92
9	18	1957	212
9	19	1957	598
9	20	1957	707
9	21	1957	376
9	22	1957	231
9	23	1957	176
9	24	1957	130
9	25	1957	110
9	26	1957	105
9	27	1957	136
9	28	1957	456
9	29	1957	516
9	30	1957	249
10	1	1957	155
10	2	1957	122
